track_id,race_date,race_number,country,conditions_of_race,status,race_type,age_restriction,sex_restriction,stakes_indicator,distance_id,distance_unit,surface,course_type,purse_usa,wps_pool,post_time,track_condition,weather,breed_type,minimum_claim_price,maximum_claim_price,number_of_runners,mon_yr,track_type,track_name,state,active_indicator,handle,num_start,attendance_day,handle_day,CDI,purse_bkt,dum_race_type_CLM,dum_race_type_MCL,dum_race_type_ALW,dum_race_type_MSW,dum_race_type_AOC,dum_race_type_STK,dum_race_type_STR,dum_age_restrict_3U,dum_age_restrict_4U,dum_age_restrict_3,dum_age_restrict_2,dum_age_restrict_35,dum_age_restrict_34,dum_age_restrict_45,dum_age_restrict_4,dum_sex_restrict_B,dum_sex_restrict_F,dum_sex_restrict_A,race_number_1,race_number_2,race_number_3,race_number_4,race_number_5,race_number_6,race_number_7,race_number_8,race_number_ge9,surface_d,race_time,race_date2,make_std,std_race_time,hod,dum_holi_Box,dum_holi_Can,dum_holi_Chr,dum_holi_Cin,dum_holi_Civ,dum_holi_Eas,dum_holi_Fat,dum_holi_Goo,dum_holi_Ind,dum_holi_Lab,dum_holi_Mem,dum_holi_Mot,dum_holi_New,dum_holi_StP,dum_holi_Sup,dum_holi_Tha,dum_holi_Vet,dum_holi_Vic,dum_holi,HOD_12,HOD_13,HOD_14,HOD_15,HOD_16,HOD_17,HOD_18,HOD_19,HOD_20,HOD_21,HOD_22,HOD_23,dow,weekend_indicator,mon,dum_month_JAN,dum_month_FEB,dum_month_MAR,dum_month_APR,dum_month_MAY,dum_month_JUN,dum_month_JUL,dum_month_AUG,dum_month_SEP,dum_month_OCT,dum_month_NOV,dum_month_DEC,evening_race,std_time_value,n_1min,n_2min,n_3min,n_4min,n_5min,n_6min,n_7min,n_8min,n_9min,n_10min,n_11min,n_12min,n_13min,n_14min,n_15min,n_16min,n_17min,n_18min,n_19min,n_20min,n_21min,n_22min,n_23min,n_24min,n_25min,n_26min,n_27min,n_28min,n_29min,n_30min
CD,1-Jun-07,5,USA,,C,CLM,3U,,N,900,F,T,T,41000,307531,450,FM,C,TB,50000,50000,9,Jan-60,T,CHURCHILL DOWNS,KY,Y,906771,10,7708,759685,1,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16:50,0,-5,11:50,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,710,4,5,5,5,6,6,8,8,9,10,11,12,13,13,15,16,16,16,17,19,20,21,23,25,28,29,29,31,32,34
CRC,1-Jun-07,6,USA,,C,MCL,2,,N,450,F,D,D,21000,124367,505,SY,O,TB,40000,40000,10,Jan-60,T,CALDER RACE COURSE,FL,Y,380874,11,2978,221720,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17:05,0,-5,12:05,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,725,1,1,2,3,3,5,5,9,9,12,12,12,14,15,19,20,21,22,22,22,22,22,22,22,24,27,28,30,31,32
AP,1-Jun-07,8,USA,,C,MSW,3U,B,N,850,F,T,T,28000,170393,609,FM,C,TB,0,0,10,Jan-60,T,ARLINGTON PARK,IL,Y,474317,10,0,3311371,1,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,18:09,0,-6,12:09,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,729,1,2,2,5,5,7,8,8,10,11,12,15,15,17,17,17,17,18,21,21,23,25,26,27,28,28,28,30,32,33
CD,1-Jun-07,6,USA,,C,CLM,3,,N,550,F,D,D,18000,232608,520,FT,C,TB,15000,15000,7,Jan-60,T,CHURCHILL DOWNS,KY,Y,672555,7,7708,759685,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17:20,0,-5,12:20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,740,2,4,5,5,7,7,9,9,10,11,14,15,16,17,18,18,20,22,22,22,23,23,25,25,27,27,28,28,31,34
CRC,1-Jun-07,7,USA,,C,MCL,35,,N,600,F,D,D,16000,96717,530,SY,O,TB,25000,25000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,322709,8,2978,221720,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17:30,0,-5,12:30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,750,3,4,5,6,6,6,9,10,11,12,12,14,14,14,17,17,20,20,23,23,24,24,25,25,26,26,26,28,29,30
AP,1-Jun-07,9,USA,NW1   R   X,C,ALW,3U,B,N,850,F,T,T,30500,133312,637,FM,C,TB,0,0,6,Jan-60,T,ARLINGTON PARK,IL,Y,294103,8,0,3311371,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18:37,0,-6,12:37,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,757,3,3,4,5,6,8,9,10,10,11,11,13,13,14,14,16,17,17,19,19,20,23,24,27,28,29,29,31,33,33
CD,1-Jun-07,7,USA,NW3     L,C,CLM,3U,,N,850,F,D,D,24000,232518,549,FT,C,TB,25000,30000,7,Jan-60,T,CHURCHILL DOWNS,KY,Y,665961,8,7708,759685,1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17:49,0,-5,12:49,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,769,2,3,3,5,5,5,5,5,6,7,9,12,13,13,14,16,19,21,22,22,23,23,23,24,25,26,27,28,29,30
CRC,1-Jun-07,8,USA,,C,MCL,35,B,N,650,F,D,D,18000,80626,553,SY,O,TB,32000,32000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,229222,7,2978,221720,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,17:53,0,-5,12:53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,773,1,1,1,3,4,6,7,9,10,10,10,11,13,13,14,16,17,17,18,20,22,24,26,26,26,27,28,28,28,30
AP,1-Jun-07,10,USA,,C,MSW,3U,,N,600,F,D,E,28000,155836,706,FT,C,TB,0,0,10,Jan-60,T,ARLINGTON PARK,IL,Y,512151,10,0,3311371,1,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19:06,0,-6,13:06,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,786,3,3,3,5,6,7,9,11,11,12,12,12,14,15,15,15,18,18,20,20,22,24,24,26,26,26,27,28,32,32
CRC,1-Jun-07,9,USA,,C,STR,3U,B,N,700,F,D,D,10000,62435,616,SY,O,TB,0,8000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,177371,6,2978,221720,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,18:16,0,-5,13:16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,796,1,2,4,5,5,6,7,7,8,10,12,14,14,17,18,19,21,22,24,24,24,24,26,27,27,27,29,29,31,31
CD,1-Jun-07,8,USA,,C,STR,3U,,N,800,F,D,D,17000,199005,619,FT,C,TB,0,5000,6,Jan-60,T,CHURCHILL DOWNS,KY,Y,555662,9,7708,759685,1,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18:19,0,-5,13:19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,799,2,2,3,4,5,7,7,8,11,11,13,13,15,17,17,19,20,21,22,24,26,26,26,26,26,28,28,30,30,32
CRC,1-Jun-07,10,USA,,C,MCL,3,F,N,800,F,D,D,10500,54018,639,SY,O,TB,16000,16000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,221855,7,2978,221720,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,18:39,0,-5,13:39,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,819,2,2,2,4,4,6,6,8,10,10,13,15,15,16,16,17,19,21,23,24,27,28,29,29,30,32,32,32,34,34
CD,1-Jun-07,9,USA,NW1       X,C,ALW,3,,N,850,F,T,T,50000,280288,651,FM,C,TB,0,0,7,Jan-60,T,CHURCHILL DOWNS,KY,Y,762324,8,7708,759685,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18:51,0,-5,13:51,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,831,2,2,2,4,6,9,10,10,13,14,15,16,16,17,17,19,20,21,21,21,23,23,27,28,30,31,31,32,32,32
CD,1-Jun-07,10,USA,NW2       X,C,ALW,3U,B,N,650,F,D,D,52500,194139,727,FT,C,TB,0,0,6,Jan-60,T,CHURCHILL DOWNS,KY,Y,554825,7,7708,759685,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,19:27,0,-5,14:27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,867,5,5,9,9,10,11,11,11,11,11,14,14,16,18,19,19,19,19,21,21,21,22,25,27,28,30,33,34,35,37
CD,1-Jun-07,11,USA,,C,MSW,3U,B,N,600,F,D,D,48000,218249,753,FT,C,TB,0,0,7,Jan-60,T,CHURCHILL DOWNS,KY,Y,840512,10,7708,759685,1,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,19:53,0,-5,14:53,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,893,2,5,8,8,8,8,9,9,9,9,10,12,12,14,15,16,17,17,17,18,19,19,21,23,25,28,30,30,34,34
AP,2-Jun-07,1,USA,,C,MCL,3U,B,N,800,F,D,E,14000,144219,100,FT,L,TB,20000,25000,6,Jan-60,T,ARLINGTON PARK,IL,Y,365053,7,0,4307957,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,13:00,0,-6,7:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,420,1,1,1,2,4,4,4,5,5,6,8,8,8,10,10,10,10,10,10,10,11,11,12,13,14,15,16,16,17,19
AP,2-Jun-07,2,USA,NW1     6M,C,CLM,3U,,N,650,F,D,E,10000,158149,129,FT,L,TB,4000,4000,9,Jan-60,T,ARLINGTON PARK,IL,Y,491144,9,0,4307957,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13:29,0,-6,7:29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,449,2,3,3,5,5,8,8,10,10,11,12,12,12,12,15,15,17,18,19,20,20,22,22,22,24,24,24,24,26,27
CRC,2-Jun-07,1,USA,,C,MCL,3,,N,550,F,D,D,22000,65424,1251,SY,L,TB,50000,50000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,191144,6,4507,527475,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12:51,0,-5,7:51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,471,2,3,4,4,6,6,8,9,12,12,13,15,15,16,18,21,22,23,26,27,29,31,32,34,38,40,41,42,44,45
AP,2-Jun-07,3,USA,,C,MSW,2,,N,450,F,D,E,28000,170667,159,FT,L,TB,0,0,7,Jan-60,T,ARLINGTON PARK,IL,Y,355695,8,0,4307957,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13:59,0,-6,7:59,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,479,5,5,5,6,7,7,9,12,13,14,17,18,21,22,24,25,29,30,32,33,35,36,36,38,38,40,40,40,41,44
CD,2-Jun-07,1,USA,NW2     L,C,CLM,3U,,N,800,F,D,D,17000,132180,116,FT,C,TB,10000,15000,7,Jan-60,T,CHURCHILL DOWNS,KY,Y,374533,7,8882,1048773,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13:16,0,-5,8:16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,496,6,8,9,12,13,16,16,17,19,21,21,21,24,24,25,29,30,32,32,34,36,37,38,40,42,43,47,47,51,53
CRC,2-Jun-07,2,USA,,C,MCL,35,,N,850,F,D,D,18000,67368,116,SY,O,TB,32000,32000,10,Jan-60,T,CALDER RACE COURSE,FL,Y,251983,12,4507,527475,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13:16,0,-5,8:16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,496,6,8,9,12,13,16,16,17,19,21,21,21,24,24,25,29,30,32,32,34,36,37,38,40,42,43,47,47,51,53
AP,2-Jun-07,4,USA,,C,CLM,3U,,N,800,F,D,E,12500,111802,229,FT,L,TB,6500,7500,7,Jan-60,T,ARLINGTON PARK,IL,Y,296393,7,0,4307957,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14:29,0,-6,8:29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,509,2,3,4,5,6,6,8,10,12,13,16,17,22,26,27,32,33,36,39,40,41,42,44,44,44,45,45,45,48,50
CRC,2-Jun-07,3,USA,,C,CLM,3U,,N,832,F,D,D,8000,87590,143,SY,O,TB,5000,5000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,299340,8,4507,527475,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13:43,0,-5,8:43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,523,4,8,10,13,13,16,18,18,19,19,20,21,21,23,23,24,26,27,28,30,33,33,37,38,40,42,46,47,49,52
CD,2-Jun-07,2,USA,,C,CLM,3U,B,N,600,F,D,D,26000,185896,147,FT,C,TB,20000,20000,7,Jan-60,T,CHURCHILL DOWNS,KY,Y,598952,7,8882,1048773,1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,13:47,0,-5,8:47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,527,2,7,7,10,11,11,13,14,14,16,18,19,22,22,24,27,30,32,34,35,36,38,38,38,39,41,45,46,48,50
AP,2-Jun-07,5,USA,NW2     L,C,CLM,3U,,N,850,F,D,E,19000,176133,259,FT,L,TB,32500,32500,8,Jan-60,T,ARLINGTON PARK,IL,Y,497313,8,0,4307957,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14:59,0,-6,8:59,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,539,3,3,4,6,9,9,11,12,13,15,15,17,18,24,26,30,32,33,35,38,38,41,43,43,44,45,46,47,49,51
CRC,2-Jun-07,4,USA,,C,MSW,35,,N,700,F,D,D,26000,94632,209,SY,O,TB,0,0,7,Jan-60,T,CALDER RACE COURSE,FL,Y,309235,7,4507,527475,1,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14:09,0,-5,9:09,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,549,2,3,6,8,13,16,18,19,21,24,24,25,25,25,25,26,26,26,28,29,31,35,36,42,43,47,50,50,53,55
CD,2-Jun-07,3,USA,,C,MSW,3U,,N,800,F,D,D,48000,261111,216,FT,C,TB,0,0,7,Jan-60,T,CHURCHILL DOWNS,KY,Y,758561,7,8882,1048773,1,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14:16,0,-5,9:16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,556,3,5,9,10,11,11,12,13,15,17,17,22,24,27,29,32,35,36,37,39,39,40,41,42,42,43,45,45,47,47
AP,2-Jun-07,6,USA,NW1       X,C,ALW,3U,,N,800,F,D,E,30500,206493,328,FT,L,TB,0,0,9,Jan-60,T,ARLINGTON PARK,IL,Y,543059,9,0,4307957,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15:28,0,-6,9:28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,568,2,4,7,8,10,11,13,15,17,18,20,22,23,26,29,30,30,30,32,35,36,39,39,42,46,47,47,49,51,51
CRC,2-Jun-07,5,USA,,C,STK,3U,,Y,800,F,D,D,50000,77939,234,SY,L,TB,0,0,8,Jan-60,T,CALDER RACE COURSE,FL,Y,266113,13,4507,527475,1,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14:34,0,-5,9:34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,574,4,7,9,12,13,16,16,17,19,19,19,19,21,23,25,26,27,28,31,33,35,36,37,37,39,41,44,47,49,52
CD,2-Jun-07,4,USA,,C,MSW,3U,B,N,800,F,T,T,48000,450111,247,FM,C,TB,0,0,12,Jan-60,T,CHURCHILL DOWNS,KY,Y,1431199,16,8882,1048773,1,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,14:47,0,-5,9:47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,587,3,3,4,5,6,8,9,10,11,12,14,16,18,22,24,28,30,31,34,34,34,36,36,37,37,38,39,42,43,44
AP,2-Jun-07,7,USA,,C,STK,3,F,Y,800,F,T,T,45000,295069,359,YL,L,TB,0,0,6,Jan-60,T,ARLINGTON PARK,IL,Y,538229,10,0,4307957,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,15:59,0,-6,9:59,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,599,2,5,6,8,8,11,12,12,13,14,16,18,18,18,19,21,23,23,24,25,27,28,30,32,33,37,38,41,44,45
CRC,2-Jun-07,6,USA,,C,STR,3U,,N,850,F,D,D,13500,97505,300,SY,L,TB,0,12500,9,Jan-60,T,CALDER RACE COURSE,FL,Y,355950,9,4507,527475,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15:00,0,-5,10:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,600,4,5,8,8,9,10,12,12,13,14,15,17,18,19,20,21,22,23,23,25,27,28,29,31,34,35,38,40,43,47
CD,2-Jun-07,5,USA,,C,MSW,2,,N,500,F,D,D,48000,437026,316,FT,C,TB,0,0,9,Jan-60,T,CHURCHILL DOWNS,KY,Y,1267433,9,8882,1048773,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15:16,0,-5,10:16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,616,2,3,3,4,6,6,8,8,10,11,13,14,17,20,23,24,25,26,28,29,31,31,33,34,34,36,36,38,39,39
CRC,2-Jun-07,7,USA,NW1       X,C,AOC,3U,B,N,850,F,D,D,26000,109604,327,SY,L,TB,16000,16000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,267819,12,4507,527475,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15:27,0,-5,10:27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,627,2,5,7,9,9,10,12,13,14,16,17,18,20,20,21,22,22,23,23,24,25,26,26,29,30,34,35,39,40,42
AP,2-Jun-07,8,USA,,C,CLM,3U,,N,600,F,D,E,23500,246901,429,FT,L,TB,20000,25000,9,Jan-60,T,ARLINGTON PARK,IL,Y,630378,9,0,4307957,1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16:29,0,-6,10:29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,629,4,6,6,8,9,11,12,15,16,16,17,17,19,20,21,21,21,23,23,24,24,25,26,29,29,34,36,39,40,42
CD,2-Jun-07,6,USA,NW1       X,C,ALW,3U,,N,850,F,T,T,50000,422013,347,FM,C,TB,0,0,9,Jan-60,T,CHURCHILL DOWNS,KY,Y,1209967,11,8882,1048773,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15:47,0,-5,10:47,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,647,1,1,1,2,3,5,6,9,10,13,14,16,17,18,19,20,22,25,27,28,29,31,31,32,32,33,34,35,35,35
CRC,2-Jun-07,8,USA,,C,MSW,2,F,N,450,F,D,D,28000,109352,353,SY,L,TB,0,0,7,Jan-60,T,CALDER RACE COURSE,FL,Y,295635,7,4507,527475,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,15:53,0,-5,10:53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,653,2,6,7,8,8,10,10,11,12,12,13,15,17,17,18,20,21,22,23,23,23,25,27,28,30,31,33,35,35,37
AP,2-Jun-07,9,USA,,C,STK,3U,B,Y,800,F,T,T,45000,226038,501,YL,L,TB,0,0,7,Jan-60,T,ARLINGTON PARK,IL,Y,563988,9,0,4307957,1,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,17:01,0,-6,11:01,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,661,2,3,3,6,8,11,12,14,14,15,15,15,15,17,17,17,18,18,21,21,22,23,24,27,31,33,34,34,36,37
CD,2-Jun-07,7,USA,C,C,AOC,3U,B,N,700,F,D,D,58500,188149,418,FT,C,TB,100000,100000,7,Jan-60,T,CHURCHILL DOWNS,KY,Y,549417,7,8882,1048773,1,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,16:18,0,-5,11:18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,678,1,3,4,4,5,6,7,10,11,12,12,15,17,17,17,19,20,21,23,23,24,25,28,29,31,31,32,32,34,35
